ID,gamers,skins,money,ticks
2146740,125,154,264.82,1.19
2146741,108,133,194.80997,1.56
2146742,118,146,247.97998,2.97
2146743,117,150,271.57,1
2146744,117,153,262.74,1.13
2146745,124,169,353.83002,4.57
2146746,120,175,435.24997,1.46
2146747,106,142,236.77005,2.1
2146748,119,159,291.87994,3.91
2146749,101,133,223.77995,2.17
2146750,114,146,231.57007,1.08
2146751,101,136,212.03004,9.15
2146752,112,145,265.21997,1.58
2146753,109,148,256.62003,1.3
2146754,100,132,218.15999,1.02
2146755,104,134,238.24002,9.87
2146756,114,156,291.36993,1.01
2146757,104,174,302.17017,8.91
2146758,109,139,410.44998,14.69
2146759,104,130,234.24997,2.88
2146760,108,135,280.70007,2.2
2146761,98,138,349.01993,1.24
2146762,100,131,267.37,1.44
2146763,98,136,219.16997,7.18
2146764,99,132,274.24005,1.39
2146765,93,119,185.8,3.88
2146766,100,136,261.40997,5.12
2146767,84,103,179.47003,1
2146768,88,111,196.66997,4.38
2146769,97,127,190.53,6.93
2146770,102,187,287.13995,2.5
2146771,94,125,177.26997,1.02
2146772,99,134,239.80995,1
2146773,123,163,440.87997,1.58
2146774,101,132,327.23996,2.15
2146775,105,141,271.72006,1.27
2146776,104,132,240.22005,7.36
2146777,112,153,291.69006,2.51
2146778,102,143,241.65001,1.63
2146779,102,139,198.27,1.33
2146780,101,141,191.89005,1.98
2146781,105,134,201.87996,4
2146782,98,132,193.81,5.11
2146783,108,138,229.42004,1.58
2146784,97,116,191.88007,2.25
2146785,103,130,254.14009,2.46
2146786,99,132,186.80998,2
2146787,98,137,205.02003,1.3
2146788,94,124,208.00996,1.04
2146789,90,123,189.57996,3.24
2146790,100,140,248.52997,1.65
2146791,105,137,205.26003,1.54
2146792,105,125,209.97993,1.17
2146793,100,129,172.28,2.42
2146794,96,124,222.30998,2.26
2146795,111,133,236.54997,1
2146796,107,145,302.65005,15.35
2146797,107,148,261.63992,1.49
2146798,100,139,222.27995,1.05
2146799,99,144,254.73001,32.87
2146800,117,156,251.16997,1.06
2146801,101,137,199.95001,1.31
2146802,104,135,295.55,121.16
2146803,114,146,311.55994,4.83
2146804,114,139,230.48999,1.31
2146805,102,130,183.63,3.56
2146806,107,135,237.42,1.26
2146807,103,137,212.45001,2.2
2146808,103,131,245.26996,1.2
2146809,97,123,330.22998,3.35
2146810,98,133,218.09998,1.62
2146811,101,132,191.97003,9.73
2146812,101,128,299.47003,1.34
2146813,95,127,172.38997,1.34
2146814,99,121,232.83002,8.03
2146815,94,121,235.76003,1.2
2146816,96,121,178.38995,1.39
2146817,101,129,179.34998,6.63
2146818,100,139,242.77005,1.16
2146819,88,118,161.93,1.12
2146820,116,144,307.19,1
2146821,116,154,444.56012,2.34
2146822,119,152,467.42,2.78
2146823,111,149,248.01003,1.31
2146824,110,146,429.28003,1.54
2146825,108,151,337.4999,1.28
2146826,102,136,278.99005,2.04
2146827,104,150,236.0801,3.31
2146828,104,156,236.07996,1.11
2146829,101,127,254.72,2.58
2146830,96,119,200.50006,2.47
2146831,105,125,199.53003,3.76
2146832,114,148,221.17998,7.97
2146833,110,136,201.82997,4.65
2146834,101,132,203.68996,1.24
2146835,103,145,238.56001,1.58
2146836,107,150,288.0401,7.09
2146837,100,133,219.82997,2.3
2146838,95,122,195.65,2.28
2146839,100,142,209.08998,10.11
2146840,102,131,210.76997,1.29
2146841,103,136,188.14,1.3
2146842,111,146,234.43002,2.76
2146843,105,143,222.47,1.9
2146844,98,123,165.68001,8.26
2146845,93,127,174.52002,1.21
2146846,91,129,218.69994,11.65
2146847,100,135,212.72997,1.32
2146848,105,142,197.67003,2.51
2146849,105,146,236.02997,1.03
2146850,92,114,192.00003,1.8
2146851,101,144,249.95995,2.44
2146852,100,135,302.16992,5.54
2146853,111,157,232.02002,1.82
2146854,107,143,231.46999,1.44
2146855,110,143,251.98991,1
2146856,89,125,221.94,3.41
2146857,99,129,231.24997,8.22
2146858,94,125,314.57,1.74
2146859,113,136,249.40999,1.22
2146860,113,141,283.74994,10.88
2146861,115,157,282.92984,1.23
2146862,111,142,206.62001,7.37
2146863,116,148,224.73999,1.98
2146864,103,140,263.41998,1.49
2146865,102,125,196.32994,1.82
2146866,102,128,240.1201,1.12
2146867,98,129,221.27002,1
2146868,115,141,276.36002,1.1
2146869,104,131,269.53,2.3
2146870,101,135,213.09998,20.72
2146871,111,150,358.75998,1.39
2146872,123,167,418.6801,2.24
2146873,118,153,318.90015,1.3
2146874,116,154,429.79007,1.4
2146875,111,139,243.15999,3.96
2146876,104,139,210.08994,2.6
2146877,101,129,347.85,2.31
2146878,97,125,213.95999,1.29
2146879,97,141,230.05997,1.29
2146880,91,137,223.96992,11.48
2146881,91,112,233.60002,1.33
2146882,98,129,255.54997,2.3
2146883,96,127,212.94997,1
2146884,98,132,224.93999,19.49
2146885,103,164,286.75006,1.25
2146886,97,131,419.22998,2
2146887,82,106,191.96994,2.32
2146888,100,124,217.03995,36.35
2146889,100,126,224.56995,1.5
2146890,93,120,200.34996,1.51
2146891,96,124,208.92995,1.66
2146892,92,123,197.51999,1.36
2146893,85,117,200.46994,2.32
2146894,90,120,192.3,1.02
2146895,93,124,226.51994,1.13
2146896,114,180,431.34,3.69
2146897,100,141,497.16998,1.75
2146898,101,130,232.63004,1.64
2146899,102,154,252.36003,1.11
2146900,103,144,278.16992,1.27
2146901,106,126,340.29,6.84
2146902,103,133,521.92004,1.23
2146903,101,129,351.37,2.87
2146904,99,137,208.52998,2.43
2146905,105,138,519.1799,5.24
2146906,96,125,210.57997,1.06
2146907,88,127,225.29,2.78
2146908,86,108,211.50998,1.01
2146909,98,119,202.48993,1.5
2146910,99,130,777.9699,1.51
2146911,106,135,225.28,1.11
2146912,105,149,302.23996,1.06
2146913,108,153,278.63995,1.7
2146914,108,141,359.5299,1.38
2146915,99,126,643.05005,2.7
2146916,96,121,213.23999,1.19
2146917,96,129,250.42987,1.06
2146918,105,139,347.46997,21.79
2146919,98,130,299.95,4.54
2146920,92,123,209.32,3.6
2146921,102,131,223.49002,4.48
2146922,97,133,230.78992,1.85
2146923,97,129,212.00996,2.1
2146924,99,133,207.22006,1.15
2146925,92,122,652.99,149.04
2146926,100,129,207.82999,1.25
2146927,93,117,234.37,1.84
2146928,97,128,226.01994,1.48
2146929,95,122,195.26996,2.58
2146930,91,114,199.29997,1.73
2146931,91,115,203.27997,2.31
2146932,92,124,208.31009,2.41
2146933,90,118,222.85994,164.44
2146934,94,137,190.74,1.11
2146935,98,140,208.17,5.91
2146936,95,123,645.9601,1.8
2146937,101,140,253.05998,3.24
2146938,88,113,170.75998,1.42
2146939,97,133,248.96996,1.3
2146940,93,132,201.82004,2.93
2146941,96,135,173.50005,4.69
2146942,94,115,161.05998,116.25
2146943,88,118,181.88992,2.12
2146944,85,117,170.59998,1.4
2146945,102,140,205.83002,5.46
2146946,90,113,149.92003,2.02
2146947,98,133,174.08998,2.1
2146948,103,136,736.1701,2.13
2146949,116,146,185.81,1.83
2146950,108,141,208.64001,1.67
2146951,102,136,176.79001,1.3
2146952,97,130,179.27995,5.8
2146953,107,142,189.72997,6.25
2146954,109,140,204.29994,2.84
2146955,103,148,239.35994,6.31
2146956,109,145,242.91002,4.01
2146957,105,136,177.22998,1.85
2146958,98,132,251.90994,2.36
2146959,96,130,256.65002,19.43
2146960,111,145,207.84996,1.3
2146961,94,123,180.88998,4.45
2146962,104,138,203.52005,2.46
2146963,108,150,257.37997,1
2146964,97,135,257.04,1
2146965,117,149,569.66003,3.26
2146966,105,150,532.09015,1.82
2146967,113,153,388.72,2.22
2146968,107,143,258.86005,3.27
2146969,108,153,224.17996,7.92
2146970,102,134,221.63997,2.95
2146971,109,147,249.86998,2.54
2146972,108,139,269.71008,1.46
2146973,98,134,188.45004,2.27
2146974,107,133,229.83997,7.23
2146975,107,136,248.80002,1
2146976,98,134,320.26013,1.08
2146977,120,151,301.02005,3.15
2146978,105,141,300.18005,6.97
2146979,114,149,383.06992,2.04
2146980,106,149,281.81992,1.19
2146981,109,146,419.6499,5.42
2146982,105,143,327.57,15.56
2146983,110,146,284.96988,1.04
2146984,101,128,252.98001,1.16
2146985,116,155,338.77988,6.69
2146986,104,137,262.83005,1.32
2146987,106,138,317.52997,20.86
2146988,98,125,235.42998,1.18
2146989,101,131,268.18994,145.55
2146990,103,131,224.86006,6.75
2146991,110,143,301.28986,4.05
2146992,103,141,309.88007,2110.96
2146993,102,131,244.04001,1
2146994,93,124,272.21002,1.74
2146995,106,141,268.92,1.14
2146996,101,124,831.6303,1.86
2146997,100,139,306.79004,30.32
2146998,108,145,350.18002,1.08
2146999,99,131,257.68002,1.37
2147000,108,141,327.25,1.4
2147001,107,144,277.61005,41.65
2147002,104,133,257.6599,1.14
2147003,104,125,281.29004,9.62
2147004,107,133,232.22005,2.4
2147005,102,131,288.64008,1.49
2147006,102,140,256.61996,2.34
2147007,106,133,198.16002,1.6
2147008,108,142,272.47006,3.96
2147009,97,123,211.42996,5.51
2147010,106,141,257.38,2.07
2147011,100,133,222.56999,4.56
2147012,101,131,242.03009,7.05
2147013,98,128,187.67996,1
2147014,93,122,192.24002,3.39
2147015,106,157,223.71997,1.91
2147016,104,140,245.40997,1
2147017,105,141,231.56999,2.55
2147018,106,140,185.99994,4.21
2147019,104,140,237.37999,3.71
2147020,104,147,203.76004,3.52
2147021,109,144,222.98004,2.64
2147022,95,127,181.76,1.86
2147023,99,127,168.97002,4.75
2147024,95,125,179.61996,1.35
2147025,104,148,253.29,1.32
2147026,106,136,177.01999,1.43
2147027,110,140,205.95987,1.55
2147028,102,135,229.92,4.81
2147029,105,134,191.44995,6.54
2147030,107,140,211.93002,1.12
2147031,95,128,197.39995,1.01
2147032,117,168,287.57993,1.41
2147033,106,143,212.20999,18.8
2147034,109,142,247.36993,1.36
2147035,99,135,225.91998,1.52
2147036,99,129,221.81999,63.6
2147037,102,130,164.41998,5.25
2147038,100,136,212.64998,9.86
2147039,98,125,211.00003,3.35
2147040,107,148,234.62999,1.26
2147041,91,119,183.6,1.02
2147042,98,128,222.66995,1.6
2147043,98,126,195.12,2.28
2147044,95,131,217.35997,16.99
2147045,103,131,223.12999,3.2
2147046,94,129,210.52,2.02
2147047,96,122,183.93008,1.26
2147048,106,145,228.40001,1.51
2147049,103,126,223.62997,20.16
2147050,101,134,235.85997,1.11
2147051,94,121,197.86005,23.04
2147052,100,136,233.84003,22.34
2147053,102,126,181.28001,3.22
2147054,95,126,174.20996,2.31
2147055,97,136,216.43997,7.71
2147056,89,124,197.51999,1.11
2147057,95,128,218.52003,1.36
2147058,94,123,191.36998,1.84
2147059,105,138,234.81992,1.08
2147060,101,130,242.29996,1
2147061,107,131,283.68005,1.03
2147062,102,132,306.00998,2.88
2147063,111,142,278.07993,2.15
2147064,99,126,215.70995,1.73
2147065,107,134,297.10995,2.19
2147066,105,136,262.32996,2.26
2147067,106,142,313.70013,1.13
2147068,86,114,177.17996,1.06
2147069,109,138,429.72995,1.02
2147070,85,110,227.69998,1.42
2147071,99,133,274.39,1.21
2147072,89,124,199.45004,1.2
2147073,109,140,269.30002,2.6
2147074,98,117,220.24002,2.45
2147075,107,141,232.33005,2.66
2147076,106,136,216.00996,1
2147077,97,121,180.97992,2.6
2147078,106,146,258.82996,2.91
2147079,91,111,175.04004,1.32
2147080,114,144,221.95004,1.87
2147081,104,141,210.45006,2.73
2147082,114,134,200.80992,1.69
2147083,103,126,173.14,3.1
2147084,103,143,195.31003,1.22
2147085,100,125,199.08998,1.27
2147086,102,138,184.62003,4.11
2147087,103,135,198.14998,4.55
2147088,110,146,209.32,1.36
2147089,100,126,199.6,1.84
2147090,103,134,188.37997,7.06
2147091,105,126,195.84995,1.51
2147092,103,135,186.68999,1.14
2147093,95,119,170.75002,17.7
2147094,92,116,161.2,1.78
2147095,97,124,196.16003,5.11
2147096,105,149,209.27997,3.01
2147097,111,134,210.76996,3.23
2147098,107,138,200.45998,1.74
2147099,97,128,775.7602,3.22
2147100,110,149,322.21982,1.6
2147101,103,141,205.95999,1.03
2147102,93,126,179.67998,40.59
2147103,105,135,193.44998,3.22
2147104,96,127,217.54999,3.32
2147105,106,141,178.68997,2.24
2147106,101,133,324.3,1.45
2147107,107,141,214.33997,1.21
2147108,103,136,240.74995,1.61
2147109,106,136,207.74,5.72
2147110,101,134,200.05994,1.35
2147111,95,123,182.84995,5.85
2147112,97,118,166.64998,5.64
2147113,103,141,238.03995,3.26
2147114,99,136,183.41997,2.2
2147115,93,130,219.04999,2.28
2147116,89,122,172.26003,4.44
2147117,98,135,232.03,7.91
2147118,98,131,181.74998,2.94
2147119,89,114,155.28998,4.2
2147120,100,126,177.92998,1.64
2147121,86,117,151.64,1.38
2147122,99,136,219.89,9.85
2147123,95,126,185.45003,2.11
2147124,94,132,224.50996,1.01
2147125,86,119,167.48993,2.03
2147126,92,120,196.59004,1.13
2147127,96,134,207.17001,1.28
2147128,100,131,209.36,1.12
2147129,100,150,255.78998,1.03
2147130,117,154,347.44,1.69
2147131,101,130,187.14,1.31
2147132,102,131,184.80998,38.86
2147133,112,152,232.13997,1.11
2147134,95,134,198.82997,58.75
2147135,102,143,227.38998,2.09
2147136,96,130,196.87994,1.09
2147137,93,126,214.57002,2.92
2147138,97,132,177.72002,1.74
2147139,98,136,217.78,2.23
2147140,104,138,267.41998,1.57
2147141,103,132,225.98,1.41
2147142,109,134,236.19998,1.94
2147143,108,142,220.64006,3.06
2147144,106,135,186.16002,7.73
2147145,99,127,190.34004,1.14
2147146,99,131,191.56,4.06
2147147,94,130,199.54004,1.56
2147148,90,124,182.01999,1.67
2147149,105,130,185.75995,1.43
2147150,100,127,214.15996,31.21
2147151,100,126,191.03001,1.26
2147152,101,132,209.14995,5.79
2147153,101,133,212.91992,1.78
2147154,94,118,193.45006,4.18
2147155,88,120,188.56999,2.03
2147156,90,119,190.80994,13.39
2147157,103,135,213.01006,1.13
2147158,95,128,215.03996,1.58
2147159,97,128,234.96,2.93
2147160,89,115,183.19,22.96
2147161,103,141,225.21996,1.77
2147162,106,144,244.34003,2.17
2147163,95,137,196.15994,1.02
2147164,61,77,139.27997,1.18
2147165,101,132,306.49,4.17
2147166,90,120,160.76999,1.17
2147167,100,129,242.69997,5.89
2147168,102,141,204.78004,1.03
2147169,97,124,226.62997,1.49
2147170,99,130,232.34998,3.1
2147171,101,128,204.32,3.21
2147172,100,132,191.79994,2.21
2147173,99,136,222.53001,7.26
2147174,100,128,181.01003,1.35
2147175,97,126,174.47997,1.22
2147176,99,123,185.85994,1.84
2147177,103,132,229.27997,13.6
2147178,96,132,208.61995,1.15
2147179,93,132,197.76999,3.76
2147180,89,124,228.31001,1.07
2147181,104,133,209.93991,2.97
2147182,98,126,216.78003,2.64
2147183,97,126,189.17996,3.99
2147184,96,127,187.37997,1.1
2147185,91,119,179.35002,1.08
2147186,105,137,291.12003,1.46
2147187,98,128,211.11998,27.95
2147188,102,140,211.43996,2.31
2147189,93,120,160.65,1.88
2147190,106,138,194.31993,15.81
2147191,108,138,163.86993,4.57
2147192,105,146,201.49005,1.31
2147193,102,135,220.26,3.69
2147194,95,127,183.21991,1.9
2147195,94,120,185.20996,3.52
2147196,92,126,273.6699,2.06
2147197,96,129,260.31003,1.41
2147198,87,112,180.10002,1.71
2147199,96,135,278.76004,4
2147200,93,129,264.98,1.64
2147201,96,125,214.75995,1.07
2147202,87,117,196.08998,3.58
2147203,94,126,253.38,2.23
2147204,97,138,306.93997,29.87
2147205,94,129,421.63998,1.78
2147206,84,113,201.48001,1.15
2147207,90,137,222.03995,1.91
2147208,96,131,317.24005,1.51
2147209,100,128,328.15005,2.47
2147210,94,120,194.08998,1
2147211,93,127,212.71992,4.14
2147212,96,129,186.10995,1.29
2147213,95,133,211.18001,3.05
2147214,97,132,211.27003,1.31
2147215,95,133,188.21997,2.32
2147216,91,113,172.09999,2.76
2147217,90,117,172.98997,1.16
2147218,90,125,182.71002,1
2147219,104,129,245.45999,1.52
2147220,85,120,211.94997,7.13
2147221,98,130,220.80002,1.35
2147222,98,123,206.10994,3.52
2147223,94,124,178.6,1.24
2147224,91,126,214.20993,31.24
2147225,94,125,221.39003,12.08
2147226,89,125,187.14001,10.05
2147227,94,125,198.03998,4.6
2147228,94,124,233.68,5.12
2147229,92,132,242.41006,1.57
2147230,87,116,186.16998,1.04
2147231,85,112,200.27002,1.38
2147232,95,135,234.07008,1.22
2147233,98,148,228.37,19.47
2147234,96,135,227.78998,8.05
2147235,93,121,210.81996,1.45
2147236,91,129,195.34999,92.83
2147237,97,128,177.86003,114.62
2147238,87,113,178.13995,1.05
2147239,92,121,172.97,3.16
2147240,94,122,199.49994,1.19
2147241,101,142,255.29991,9.22
2147242,84,119,194.39998,1.66
2147243,92,121,190.55997,1.43
2147244,92,131,225.38002,1.32
2147245,88,120,171.65996,1.36
2147246,85,115,169.66003,1.23
2147247,97,131,210.56996,4.28
2147248,97,133,240.54001,2.82
2147249,91,123,183.68,1.1
2147250,96,129,233.21997,1.49
2147251,89,124,214.62004,1.03
2147252,91,122,198.43,8.05
2147253,97,130,189.99998,1.45
2147254,102,138,221.98997,29.64
2147255,93,127,224.62006,1.26
2147256,88,112,212.83998,5.83
2147257,100,140,186.81998,1.23
2147258,95,119,195.53,4.76
2147259,95,135,191.37996,1.56
2147260,93,121,190.95003,18.46
2147261,91,119,192.22997,1.2
2147262,99,129,189.98994,3.66
2147263,91,122,191.16998,1.07
2147264,89,126,205.98997,3.93
2147265,92,116,176.55997,1.35
2147266,100,132,197.30989,1
2147267,97,129,191.97003,1.04
2147268,103,134,252.57004,1.82
2147269,112,155,242.95995,1.69
2147270,102,136,215.42996,12.99
2147271,105,141,243.23003,1.71
2147272,98,126,198.93001,1.74
2147273,92,122,165.67,5.78
2147274,88,117,205.05013,2.22
2147275,93,123,199.43,1.12
2147276,91,114,148.30995,2.77
2147277,90,111,190.99998,1
2147278,99,137,228.39998,7.79
2147279,98,129,206.54,7.2
2147280,100,131,207.20001,1.45
2147281,98,132,182.15002,2.26
2147282,101,131,225.70007,1.33
2147283,87,119,175.12999,1.86
2147284,96,129,202.15991,15.26
2147285,95,120,192.65001,20.28
2147286,99,128,206.64993,1.25
2147287,92,130,178.03995,3.69
2147288,87,113,181.84003,5.94
2147289,94,131,181.29001,1.86
2147290,95,131,205.28003,2.06
2147291,91,124,211.74997,1.63
2147292,85,111,187.47,4.69
2147293,96,132,210.87994,94.77
2147294,93,123,215.20999,4.13
2147295,100,128,190.05998,3.67
2147296,91,115,181.33998,4.52
2147297,95,122,184.98003,6.65
2147298,101,129,208.08002,6.92
2147299,106,146,199.94003,1.04
2147300,89,126,204.80002,8.19
2147301,104,128,207.43007,2.24
2147302,101,128,217.11995,1
2147303,104,137,283.23004,1.28
2147304,99,129,221.76007,2.89
2147305,103,137,359.43997,1.86
2147306,98,128,230.79007,1.03
2147307,91,122,223.49998,1.33
2147308,97,136,235.05998,1.05
2147309,100,133,247.74,15.72
2147310,107,132,241.92006,1.1
2147311,106,140,213.56999,1.12
2147312,117,150,360.56003,5.29
2147313,114,146,285.93002,2.24
2147314,98,132,183.92998,5.54
2147315,107,133,199.15993,2.8
2147316,97,133,313.17004,1.37
2147317,97,125,227.5,1.03
2147318,98,129,177.53001,1.15
2147319,110,141,312.31992,587.19
2147320,110,144,262.6899,13.61
2147321,99,134,211.86005,1.52
2147322,104,154,217.74998,1.15
2147323,95,131,225.01001,7.03
2147324,103,145,194.07996,1.15
2147325,99,141,231.23999,1.41
2147326,101,134,233.33002,5.74
2147327,96,127,210.71999,2.41
2147328,105,138,236.85994,1.05
2147329,101,121,196.60004,1.2
2147330,101,148,289.41013,1.58
2147331,101,145,257.40994,8.46
2147332,109,135,205.28001,1.44
2147333,103,129,319.25998,4.9
2147334,102,136,199.81001,1.76
2147335,108,138,234.92003,27.54
2147336,104,139,237.59,4.96
2147337,101,126,184.75995,1.01
2147338,91,117,173.82997,16.12
2147339,93,120,194.69005,2.93
2147340,99,127,151.40996,1.26
2147341,93,124,183.56,2.88
2147342,101,129,167.51996,1.01
2147343,94,130,188.45,1
2147344,112,150,283.28003,1.98
2147345,100,128,242.54001,2.06
2147346,105,139,197.93,3.75
2147347,103,127,166.37,1.08
2147348,92,126,174.38004,1058.41
2147349,99,129,214,1.06
2147350,96,130,231.53006,2.81
2147351,104,127,212.77995,1.77
2147352,101,126,203.04001,25.91
2147353,108,140,232.80997,1.8
2147354,102,132,188.08997,4.37
2147355,103,126,187.13,27.25
2147356,106,140,259,1.46
2147357,94,115,173.6,1.58
2147358,94,111,203.54005,1.33
2147359,95,120,186.44997,2.92
2147360,97,136,206.32999,3.93
2147361,106,131,189.65999,1.52
2147362,96,130,207.79002,1.18
2147363,95,123,201.6,5.68
2147364,92,120,239.91994,1
2147365,58,78,146.46002,2.09
2147366,98,126,179.71,1.31
2147367,101,132,242.62996,39.51
2147368,105,136,194.42998,2.65
2147369,106,145,212.98997,1.62
2147370,107,136,195.89005,2.24
2147371,101,124,255.78004,1.64
2147372,97,137,201.68,9.12
2147373,94,126,191.43008,2.98
2147374,96,129,196.78995,1.08
2147375,90,117,185.54996,1.1
2147376,118,149,285.93008,11.41
2147377,104,142,240.90001,7.11
2147378,112,144,214.31995,1.25
2147379,102,132,237.90001,3.87
2147380,108,138,186.44,1.88
2147381,109,146,226.91994,2.35
2147382,98,127,145.87,1.25
2147383,102,128,228.2,2.73
2147384,98,126,189.63997,2.64
2147385,107,137,229.28,7.5
2147386,101,139,178.60999,1.05
2147387,94,124,190.04993,1.33
2147388,103,135,280.41,4.42
2147389,107,135,196.53003,1.51
2147390,95,120,204.45,4.68
2147391,102,140,207.16997,75.49
2147392,108,139,200.43001,4.6
2147393,99,139,215.10002,6.75
2147394,98,131,226.94,1.29
2147395,94,132,208.33998,1.22
2147396,95,127,183.47998,2.76
2147397,93,126,175.84004,2.68
2147398,103,126,191.99002,2.85
2147399,104,139,216.27998,1.01
2147400,91,117,180.55992,1.02
2147401,106,131,212.67,2.43
2147402,105,135,291.16006,1.94
2147403,97,120,167.54997,1.27
2147404,104,147,191.42998,1
2147405,97,130,197.27997,1.45
2147406,102,136,210.80995,100.48
2147407,116,148,286.34003,2.51
2147408,102,143,197.47002,1.1
2147409,99,126,196.59004,2.49
2147410,100,126,188.64998,1.55
2147411,101,139,237.33997,3.32
2147412,90,112,175.49995,1.17
2147413,99,123,185.94998,1.16
2147414,124,161,361.06992,1.65
2147415,104,129,246.21005,1.24
2147416,112,150,256.93002,1.28
2147417,102,142,217.21999,1.21
2147418,101,126,226.56,1.3
2147419,108,140,239.94997,1.36
2147420,93,126,223.73,1.89
2147421,100,131,214.34006,8.19
2147422,106,143,214.28998,1.12
2147423,96,130,200.71999,5.69
2147424,103,130,171.85999,4.84
2147425,106,145,187.77998,17.36
2147426,97,123,193.87004,7.05
2147427,95,131,184.49002,1.07
2147428,102,140,205.73997,1.09
2147429,125,150,337.9698,1.57
2147430,117,154,242.34996,1.32
2147431,108,145,202.83002,1.69
2147432,111,142,256.87994,1.98
2147433,104,133,216.31999,1.04
2147434,95,129,236.51999,1.02
2147435,112,140,371.46002,13.8
2147436,105,136,344.05997,1.34
2147437,105,134,217.21,3.93
2147438,104,140,220.15001,2.63
2147439,104,145,281.00995,1.75
2147440,100,129,218.55997,15.36
2147441,95,127,221.98001,1
2147442,97,127,192.37,2.09
2147443,103,130,218.83012,1.28
2147444,100,128,276.17,1.59
2147445,89,123,273.66003,3.29
2147446,97,126,337.8,9.31
2147447,84,114,146.89003,9.27
2147448,101,127,187.45998,1.01
2147449,73,98,156.51004,1.42
2147450,98,128,200.32,1.57
2147451,96,122,195.37001,2.71
2147452,101,121,188.45003,1
2147453,93,117,224.89001,1.73
2147454,110,138,257.13998,1.27
2147455,101,137,202.87004,2.75
2147456,95,119,206.06995,2.1
2147457,96,137,261.75006,17.68
2147458,103,144,237.91994,1.05
2147459,98,131,224.87997,1.9
2147460,111,149,261.80008,1.08
2147461,106,140,252.75998,1.22
2147462,100,136,244.21997,2.13
2147463,111,141,291.42987,1.66
2147464,103,134,407.90002,1.79
2147465,105,144,247.44002,6.45
2147466,108,137,277.74002,2.81
2147467,109,140,353.21002,8.15
2147468,96,129,197.65993,2.17
2147469,85,114,174.70999,4.44
2147470,95,125,354.21002,6.96
2147471,98,128,209.46997,2.3
2147472,82,105,157.02003,3.58
2147473,96,138,222.10005,1.47
2147474,87,103,134.06,1.23
2147475,95,125,221.61,1.94
2147476,93,129,188.93004,1.23
2147477,90,122,160.76004,1.46
2147478,93,121,173.91,3.13
2147479,99,128,169.41992,1.18
2147480,102,137,207.65001,1.06
2147481,123,171,326.69995,3.94
2147482,100,139,223.88994,1.13
2147483,100,122,200.13995,1.52
2147484,89,124,157.63,2.67
2147485,112,147,266.90994,1.11
2147486,109,142,303.69,2.42
2147487,111,145,285.36993,1.45
2147488,106,142,238.42995,2.04
2147489,103,132,193.36993,3.13
2147490,112,145,263.55008,4.63
2147491,97,125,224.72998,2.18
2147492,92,121,195.61,1.74
2147493,88,119,183.52003,1.03
2147494,91,121,181.49007,1.23
2147495,100,136,199.84001,1
2147496,98,125,206.31996,1.12
2147497,118,158,358.77994,1.98
2147498,100,131,196.05997,2.66
2147499,107,138,291.78003,1.27
2147500,98,128,196.20999,1.2
2147501,105,141,286.63995,16.92
2147502,101,136,204.54999,1.39
2147503,91,117,202.97005,41.85
2147504,105,135,288.2899,4.34
2147505,94,130,325.52994,5.99
2147506,90,129,201.49002,1.97
2147507,88,131,190.58002,1.85
2147508,93,131,206.04997,53.16
2147509,100,125,176.47995,21.95
